adm3_pcode,Region,Zone,Woreda,NGO,activity_code,activity_raw,funding_status,ngo_type,start_date,end_date
ET030302,Amhara,North Wello,Raya Kobo,Medecins Du Monde- France,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-04-15,2026-04-14
ET030302,Amhara,North Wello,Raya Kobo,Medecins Du Monde- France,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-04-15,2026-04-14
ET030310,Amhara,North Wello,Lasta,Plan International,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2025-05-15,2026-02-14
ET020209,Afar,Kilbati /Zone2,Abaala town,Save Your Holy Land Association,COMMUNITY,Community led originated nutrition response,Fully funded,National NGO,2024-10-18,2026-04-09
ET050204,Somali,Fafan,Shabeeley,Concern Worldwide,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-04-01,2025-08-31
ET010305,Tigray,Eastern,Hawzen,Concern Worldwide,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-04-01,2025-08-31
ET010314,Tigray,Eastern,Tsaeda Emba,Concern Worldwide,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-04-01,2025-08-31
ET010314,Tigray,Eastern,Tsaeda Emba,Concern Worldwide,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-04-01,2025-08-31
ET010606,Tigray,South Eastern,Samre,Concern Worldwide,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-04-01,2025-08-31
ET010606,Tigray,South Eastern,Samre,Concern Worldwide,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-04-01,2025-08-31
ET010601,Tigray,South Eastern,Saharti,Concern Worldwide,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-04-01,2025-08-31
ET010601,Tigray,South Eastern,Saharti,Concern Worldwide,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-04-01,2025-08-31
ET030103,Amhara,North Gondar,Janamora,Cooperative for Assistance and Relief Everywhere,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-04-01,2025-08-31
ET030103,Amhara,North Gondar,Janamora,Cooperative for Assistance and Relief Everywhere,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-04-01,2025-08-31
ET010213,Tigray,Central,Axum town,SOS Children's Villages,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-10-01,2026-09-30
ET010213,Tigray,Central,Axum town,SOS Children's Villages,CAPACITY,Capacity Building,Fully funded,International NGO,2024-10-01,2026-09-30
ET010204,Tigray,Central,Adwa,Action for Social Development and Environmental Protection Organization,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2025-06-30,2026-03-29
ET010204,Tigray,Central,Adwa,Action for Social Development and Environmental Protection Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2025-06-30,2026-03-29
ET010204,Tigray,Central,Adwa,Action for Social Development and Environmental Protection Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2025-06-30,2026-03-29
ET010202,Tigray,Central,Aheferom,Action for Social Development and Environmental Protection Organization,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2025-06-30,2026-03-29
ET010202,Tigray,Central,Aheferom,Action for Social Development and Environmental Protection Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2025-06-30,2026-03-29
ET010202,Tigray,Central,Aheferom,Action for Social Development and Environmental Protection Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2025-06-30,2026-03-29
ET010201,Tigray,Central,Chila,Action for Social Development and Environmental Protection Organization,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2025-06-30,2026-03-29
ET010201,Tigray,Central,Chila,Action for Social Development and Environmental Protection Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2025-06-30,2026-03-29
ET010201,Tigray,Central,Chila,Action for Social Development and Environmental Protection Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2025-06-30,2026-03-29
ET030102,Amhara,North Gondar,Beyeda,Medical Teams International,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-06-20,2025-09-30
ET030102,Amhara,North Gondar,Beyeda,Medical Teams International,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-06-20,2025-09-30
ET030308,Amhara,North Wello,Habru,Action for Social Development and Environmental Protection Organization,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2025-07-21,2026-07-20
ET030308,Amhara,North Wello,Habru,Action for Social Development and Environmental Protection Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2025-07-21,2026-07-20
ET030308,Amhara,North Wello,Habru,Action for Social Development and Environmental Protection Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2025-07-21,2026-07-20
ET030102,Amhara,North Gondar,Beyeda,Medical Teams International,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2024-06-20,2025-09-30
ET031213,Amhara,West Gondar,Metema,Medical Teams International,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-07-01,2026-03-31
ET031213,Amhara,West Gondar,Metema,Medical Teams International,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-07-01,2026-03-31
ET030119,Amhara,North Gondar,Telemt,Medical Teams International,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-06-20,2025-09-30
ET031213,Amhara,West Gondar,Metema,Medical Teams International,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-07-01,2026-03-31
ET030119,Amhara,North Gondar,Telemt,Medical Teams International,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-06-20,2025-09-30
ET030119,Amhara,North Gondar,Telemt,Medical Teams International,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2024-06-20,2025-09-30
ET040203,Oromia,East Wellega,Gida Ayana,Action for Social Development and Environmental Protection Organization,SC,SAM (SC) Stabilization Centre,Partially funded,National NGO,2025-08-01,2026-07-31
ET040203,Oromia,East Wellega,Gida Ayana,Action for Social Development and Environmental Protection Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Partially funded,National NGO,2025-08-01,2026-07-31
ET040203,Oromia,East Wellega,Gida Ayana,Action for Social Development and Environmental Protection Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Partially funded,National NGO,2025-08-01,2026-07-31
ET030808,Amhara,Wag Hamra,Tsagbeji,Cooperative for Assistance and Relief Everywhere,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-07-01,2025-12-31
ET030808,Amhara,Wag Hamra,Tsagbeji,Cooperative for Assistance and Relief Everywhere,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-07-01,2025-12-31
ET030804,Amhara,Wag Hamra,Gaz Gibla,Positive Action for Development,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2025-05-15,2026-02-14
ET030804,Amhara,Wag Hamra,Gaz Gibla,Positive Action for Development,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2025-05-15,2026-02-14
ET010311,Tigray,Eastern,Edaga Hamus town,Action for Social Development and Environmental Protection Organization,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2025-06-30,2026-03-29
ET010311,Tigray,Eastern,Edaga Hamus town,Action for Social Development and Environmental Protection Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2025-06-30,2026-03-29
ET010311,Tigray,Eastern,Edaga Hamus town,Action for Social Development and Environmental Protection Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2025-06-30,2026-03-29
ET010313,Tigray,Eastern,Freweyni town,Action for Social Development and Environmental Protection Organization,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2025-06-30,2026-03-29
ET010313,Tigray,Eastern,Freweyni town,Action for Social Development and Environmental Protection Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2025-06-30,2026-03-29
ET010313,Tigray,Eastern,Freweyni town,Action for Social Development and Environmental Protection Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2025-06-30,2026-03-29
ET010307,Tigray,Eastern,Atsbi,GOAL Ethiopia,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-06-09,2026-02-28
ET010219,Tigray,Central,Emba Sieneti,GOAL Ethiopia,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-06-09,2026-02-28
ET010305,Tigray,Eastern,Hawzen,GOAL Ethiopia,CAPACITY,Capacity Building,Fully funded,International NGO,2025-06-09,2026-02-28
ET010312,Tigray,Eastern,Hawzen town,GOAL Ethiopia,CAPACITY,Capacity Building,Fully funded,International NGO,2025-06-09,2026-02-28
ET010220,Tigray,Central,Enticho town,GOAL Ethiopia,CAPACITY,Capacity Building,Fully funded,International NGO,2025-06-09,2026-02-28
ET010310,Tigray,Eastern,Bizet,GOAL Ethiopia,CAPACITY,Capacity Building,Fully funded,International NGO,2025-06-09,2026-02-28
ET010218,Tigray,Central,Endafelasi,GOAL Ethiopia,CAPACITY,Capacity Building,Fully funded,International NGO,2025-06-09,2026-02-28
ET010216,Tigray,Central,Egela,GOAL Ethiopia,CAPACITY,Capacity Building,Fully funded,International NGO,2025-06-09,2026-02-28
ET010309,Tigray,Eastern,Wukro town,GOAL Ethiopia,CAPACITY,Capacity Building,Fully funded,International NGO,2025-06-09,2026-02-28
ET010607,Tigray,South Eastern,Adigudom,GOAL Ethiopia,CAPACITY,Capacity Building,Fully funded,International NGO,2025-06-09,2026-02-28
ET010601,Tigray,South Eastern,Saharti,GOAL Ethiopia,CAPACITY,Capacity Building,Fully funded,International NGO,2025-06-09,2026-02-28
ET010608,Tigray,South Eastern,Wajirat,GOAL Ethiopia,CAPACITY,Capacity Building,Fully funded,International NGO,2025-06-09,2026-02-28
ET010404,Tigray,Southern,Emba Alaje,GOAL Ethiopia,CAPACITY,Capacity Building,Fully funded,International NGO,2025-06-09,2026-02-28
ET010316,Tigray,Eastern,Agulae,GOAL Ethiopia,CAPACITY,Capacity Building,Fully funded,International NGO,2025-06-09,2026-02-28
ET010307,Tigray,Eastern,Atsbi,GOAL Ethiopia,CAPACITY,Capacity Building,Fully funded,International NGO,2025-06-09,2026-02-28
ET010315,Tigray,Eastern,Atsbi town,GOAL Ethiopia,CAPACITY,Capacity Building,Fully funded,International NGO,2025-06-09,2026-02-28
ET041290,Oromia,Borena,Guchi,Action Against Hunger,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-01-01,2025-12-31
ET041290,Oromia,Borena,Guchi,Action Against Hunger,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-01-01,2025-12-31
ET041290,Oromia,Borena,Guchi,Action Against Hunger,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-01-01,2025-12-31
ET030119,Amhara,North Gondar,Telemt,Medical Teams International,MAM,MAM Moderate Acute Malnutrition,Partially funded,International NGO,2025-01-01,2025-06-30
ET030119,Amhara,North Gondar,Telemt,Medical Teams International,AM,PLW_ (AM) Acute Malnutrition,Partially funded,International NGO,2025-01-01,2025-06-30
ET030102,Amhara,North Gondar,Beyeda,Medical Teams International,MAM,MAM Moderate Acute Malnutrition,Partially funded,International NGO,2025-01-01,2025-06-30
ET030102,Amhara,North Gondar,Beyeda,Medical Teams International,AM,PLW_ (AM) Acute Malnutrition,Partially funded,International NGO,2025-01-01,2025-06-30
ET040213,Oromia,East Wellega,Guto Gida,Action for the Needy in Ethiopia,CAPACITY,Capacity Building,Fully funded,National NGO,2025-08-01,2026-07-31
ET040213,Oromia,East Wellega,Guto Gida,Action for the Needy in Ethiopia,NUTRITION,"Nutrition assessment (rapid assessments, surveys….)",Fully funded,National NGO,2025-08-01,2026-07-31
ET050107,Somali,Siti,Miesso,Medical Teams International,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET050107,Somali,Siti,Miesso,Medical Teams International,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET010606,Tigray,South Eastern,Samre,SOS Ethiopia,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-10-01,2026-09-30
ET010606,Tigray,South Eastern,Samre,SOS Children’s Village,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-10-01,2026-09-30
ET010105,Tigray,North Western,Asgede,Alliance for Medical Action,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-03-01,2026-02-28
ET010104,Tigray,North Western,Tahtay Koraro,Alliance for Medical Action,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-03-01,2026-02-28
ET010110,Tigray,North Western,Seyemti Adyabo,Medical Teams International,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-04-01,2026-03-30
ET030802,Amhara,Wag Hamra,Sekota,Cooperative for Assistance and Relief Everywhere,CAPACITY,Capacity Building,Fully funded,International NGO,2025-06-01,2026-05-31
ET030802,Amhara,Wag Hamra,Sekota,Cooperative for Assistance and Relief Everywhere,COMMUNITY,Community led originated nutrition response,Fully funded,International NGO,2025-06-01,2026-05-31
ET030802,Amhara,Wag Hamra,Sekota,Cooperative for Assistance and Relief Everywhere,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2025-06-01,2026-05-31
ET030802,Amhara,Wag Hamra,Sekota,Cooperative for Assistance and Relief Everywhere,ISC,ISC package of key interventions,Fully funded,International NGO,2025-06-01,2026-05-31
ET030808,Amhara,Wag Hamra,Tsagbeji,Cooperative for Assistance and Relief Everywhere,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-07-01,2025-12-31
ET041008,Oromia,East Hararge,Kersa (East Hararge),World vision international,CAPACITY,Capacity Building,Fully funded,International NGO,2025-07-01,2025-12-31
ET041010,Oromia,East Hararge,Goro Gutu,World vision international,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-07-01,2025-12-31
ET041010,Oromia,East Hararge,Goro Gutu,World vision international,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-07-01,2025-12-31
ET041010,Oromia,East Hararge,Goro Gutu,World vision international,CAPACITY,Capacity Building,Fully funded,International NGO,2025-07-01,2025-12-31
ET041010,Oromia,East Hararge,Goro Gutu,World vision international,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2025-07-01,2025-12-31
ET030422,Amhara,South Wello,Worebabu,World vision international,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-07-01,2025-12-31
ET030422,Amhara,South Wello,Worebabu,World vision international,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-07-01,2025-12-31
ET030422,Amhara,South Wello,Worebabu,World vision international,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2025-07-01,2025-12-31
ET010405,Tigray,Southern,Endamehoni,World vision international,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-07-01,2025-12-31
ET010405,Tigray,Southern,Endamehoni,World vision international,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-07-01,2025-12-31
ET010405,Tigray,Southern,Endamehoni,World vision international,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-07-01,2025-12-31
ET010405,Tigray,Southern,Endamehoni,World vision international,CAPACITY,Capacity Building,Fully funded,International NGO,2025-07-01,2025-12-31
ET010221,Tigray,Central,Keyhe tekli,World vision international,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-07-01,2025-12-31
ET010221,Tigray,Central,Keyhe tekli,World vision international,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2025-07-01,2025-12-31
ET010221,Tigray,Central,Keyhe tekli,World vision international,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-07-01,2025-12-31
ET010221,Tigray,Central,Keyhe tekli,World vision international,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-07-01,2025-12-31
ET010221,Tigray,Central,Keyhe tekli,World vision international,CAPACITY,Capacity Building,Fully funded,International NGO,2025-07-01,2025-12-31
ET041223,Oromia,Borena,Gomole,Plan International,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-08-04,2025-12-31
ET041515,Oromia,West Guji,Dugda Dawa,Plan International,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-08-04,2025-12-31
ET030804,Amhara,Wag Hamra,Gaz Gibla,Action Against Hunger,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-01-01,2025-12-31
ET040210,Oromia,East Wellega,Diga,Fayyaa Integrated Development Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2025-08-01,2026-07-31
ET040210,Oromia,East Wellega,Diga,Fayyaa Integrated Development Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2025-08-01,2026-07-31
ET040210,Oromia,East Wellega,Diga,Fayyaa Integrated Development Organization,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2025-08-01,2026-07-31
ET010318,Tigray,Eastern,Zala Anbesa town,Action for Social Development and Environmental Protection Organization,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2025-06-30,2026-03-29
ET010318,Tigray,Eastern,Zala Anbesa town,Action for Social Development and Environmental Protection Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2025-06-30,2026-03-29
ET010318,Tigray,Eastern,Zala Anbesa town,Action for Social Development and Environmental Protection Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2025-06-30,2026-03-29
ET030804,Amhara,Wag Hamra,Gaz Gibla,Positive Action for Development,AM,PLW_ (AM) Acute Malnutrition,Fully funded,National NGO,2025-05-15,2026-02-14
ET010209,Tigray,Central,Naeder,Save the Children,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-07-01,2025-12-31
ET040213,Oromia,East Wellega,Guto Gida,Action for the Needy in Ethiopia,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2025-08-01,2026-07-31
ET050702,Somali,Doolo,Bokh,Partnership for Pastoralist Development Association,NUTRITION,"Nutrition assessment (rapid assessments, surveys….)",Fully funded,National NGO,2025-01-01,2026-06-30
ET050703,Somali,Doolo,Galadi,Partnership for Pastoralist Development Association,NUTRITION,"Nutrition assessment (rapid assessments, surveys….)",Fully funded,National NGO,2025-01-01,2026-06-30
ET050798,Somali,Doolo,Lehel-Yucub,Partnership for Pastoralist Development Association,NUTRITION,"Nutrition assessment (rapid assessments, surveys….)",Fully funded,National NGO,2025-01-01,2026-06-30
ET050701,Somali,Doolo,Danod,Partnership for Pastoralist Development Association,NUTRITION,"Nutrition assessment (rapid assessments, surveys….)",Fully funded,National NGO,2025-01-01,2026-06-30
ET050788,Somali,Doolo,Daratole,Partnership for Pastoralist Development Association,NUTRITION,"Nutrition assessment (rapid assessments, surveys….)",Fully funded,National NGO,2025-01-01,2026-06-30
ET050902,Somali,Liban,Dolo Ado,Partnership for Pastoralist Development Association,NUTRITION,"Nutrition assessment (rapid assessments, surveys….)",Fully funded,National NGO,2025-01-01,2026-06-30
ET050999,Somali,Liban,Bokolmayo,Partnership for Pastoralist Development Association,NUTRITION,"Nutrition assessment (rapid assessments, surveys….)",Fully funded,National NGO,2025-01-01,2026-06-30
ET050903,Somali,Liban,Goro Baqaqsa,Partnership for Pastoralist Development Association,NUTRITION,"Nutrition assessment (rapid assessments, surveys….)",Fully funded,National NGO,2025-01-01,2026-06-30
ET050904,Somali,Liban,Guradamole,Partnership for Pastoralist Development Association,NUTRITION,"Nutrition assessment (rapid assessments, surveys….)",Fully funded,National NGO,2025-01-01,2026-06-30
ET050991,Somali,Liban,Deka Suftu,Partnership for Pastoralist Development Association,NUTRITION,"Nutrition assessment (rapid assessments, surveys….)",Fully funded,National NGO,2025-01-01,2026-06-30
ET010222,Tigray,Central,Tanqua Melashe,Action Against Hunger,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-12-31
ET050807,Somali,Afder,Barey,Partnership for Pastoralist Development Association,NUTRITION,"Nutrition assessment (rapid assessments, surveys….)",Fully funded,National NGO,2025-01-01,2026-06-30
ET050898,Somali,Afder,Kohle /Qoxle,Partnership for Pastoralist Development Association,NUTRITION,"Nutrition assessment (rapid assessments, surveys….)",Fully funded,National NGO,2025-01-01,2026-06-30
ET050806,Somali,Afder,Hargele,Partnership for Pastoralist Development Association,NUTRITION,"Nutrition assessment (rapid assessments, surveys….)",Fully funded,National NGO,2025-01-01,2026-06-30
ET050802,Somali,Afder,Charati,Partnership for Pastoralist Development Association,NUTRITION,"Nutrition assessment (rapid assessments, surveys….)",Fully funded,National NGO,2025-01-01,2026-06-30
ET050804,Somali,Afder,Elkare /Serer,Partnership for Pastoralist Development Association,NUTRITION,"Nutrition assessment (rapid assessments, surveys….)",Fully funded,National NGO,2025-01-01,2026-06-30
ET050809,Somali,Afder,Raso,Partnership for Pastoralist Development Association,NUTRITION,"Nutrition assessment (rapid assessments, surveys….)",Fully funded,National NGO,2025-01-01,2026-06-30
ET050805,Somali,Afder,West Imi,Partnership for Pastoralist Development Association,NUTRITION,"Nutrition assessment (rapid assessments, surveys….)",Fully funded,National NGO,2025-01-01,2026-06-30
ET050808,Somali,Afder,Dolobay,Partnership for Pastoralist Development Association,NUTRITION,"Nutrition assessment (rapid assessments, surveys….)",Fully funded,National NGO,2025-01-01,2026-06-30
ET030119,Amhara,North Gondar,Telemt,Cooperative for Assistance and Relief Every where,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-01-01,2026-03-31
ET030119,Amhara,North Gondar,Telemt,Cooperative for Assistance and Relief Every where,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-01-01,2026-03-31
ET030119,Amhara,North Gondar,Telemt,Cooperative for Assistance and Relief Every where,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-01-01,2026-03-31
ET030119,Amhara,North Gondar,Telemt,Cooperative for Assistance and Relief Every where,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2026-03-31
ET030119,Amhara,North Gondar,Telemt,Cooperative for Assistance and Relief Every where,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2026-03-31
ET030119,Amhara,North Gondar,Telemt,Cooperative for Assistance and Relief Every where,CAPACITY,Capacity Building,Fully funded,International NGO,2025-01-01,2026-03-31
ET030119,Amhara,North Gondar,Telemt,Cooperative for Assistance and Relief Every where,COMMUNITY,Community led originated nutrition response,Fully funded,International NGO,2025-01-01,2026-03-31
ET030119,Amhara,North Gondar,Telemt,Cooperative for Assistance and Relief Every where,ISC,ISC package of key interventions,Fully funded,International NGO,2025-01-01,2026-03-31
ET030119,Amhara,North Gondar,Telemt,Cooperative for Assistance and Relief Every where,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2025-01-01,2026-03-31
ET030103,Amhara,North Gondar,Janamora,Cooperative for Assistance and Relief Every where,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-01-01,2026-03-31
ET030103,Amhara,North Gondar,Janamora,Cooperative for Assistance and Relief Every where,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-01-01,2026-03-31
ET030103,Amhara,North Gondar,Janamora,Cooperative for Assistance and Relief Every where,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-01-01,2026-03-31
ET030103,Amhara,North Gondar,Janamora,Cooperative for Assistance and Relief Every where,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2026-03-31
ET030103,Amhara,North Gondar,Janamora,Cooperative for Assistance and Relief Every where,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2026-03-31
ET030103,Amhara,North Gondar,Janamora,Cooperative for Assistance and Relief Every where,CAPACITY,Capacity Building,Fully funded,International NGO,2025-01-01,2026-03-31
ET030103,Amhara,North Gondar,Janamora,Cooperative for Assistance and Relief Every where,COMMUNITY,Community led originated nutrition response,Fully funded,International NGO,2025-01-01,2026-03-31
ET030103,Amhara,North Gondar,Janamora,Cooperative for Assistance and Relief Every where,ISC,ISC package of key interventions,Fully funded,International NGO,2025-01-01,2026-03-31
ET030103,Amhara,North Gondar,Janamora,Cooperative for Assistance and Relief Every where,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2025-01-01,2026-03-31
ET050991,Somali,Liban,Deka Suftu,Cooperative for Assistance and Relief Every where,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-01-01,2026-03-31
ET050991,Somali,Liban,Deka Suftu,Cooperative for Assistance and Relief Every where,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-01-01,2026-03-31
ET050991,Somali,Liban,Deka Suftu,Cooperative for Assistance and Relief Every where,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-01-01,2026-03-31
ET050901,Somali,Liban,Filtu,Cooperative for Assistance and Relief Every where,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2026-03-31
ET050991,Somali,Liban,Deka Suftu,Cooperative for Assistance and Relief Every where,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2026-03-31
ET050991,Somali,Liban,Deka Suftu,Cooperative for Assistance and Relief Every where,CAPACITY,Capacity Building,Fully funded,International NGO,2025-01-01,2026-03-31
ET050991,Somali,Liban,Deka Suftu,Cooperative for Assistance and Relief Every where,COMMUNITY,Community led originated nutrition response,Fully funded,International NGO,2025-01-01,2026-03-31
ET050991,Somali,Liban,Deka Suftu,Cooperative for Assistance and Relief Every where,ISC,ISC package of key interventions,Fully funded,International NGO,2025-01-01,2026-03-31
ET050991,Somali,Liban,Deka Suftu,Cooperative for Assistance and Relief Every where,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2025-01-01,2026-03-31
ET050901,Somali,Liban,Filtu,Cooperative for Assistance and Relief Every where,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-01-01,2026-03-31
ET050901,Somali,Liban,Filtu,Cooperative for Assistance and Relief Every where,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-01-01,2026-03-31
ET050901,Somali,Liban,Filtu,Cooperative for Assistance and Relief Every where,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-01-01,2026-03-31
ET050901,Somali,Liban,Filtu,Cooperative for Assistance and Relief Every where,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2026-03-31
ET050901,Somali,Liban,Filtu,Cooperative for Assistance and Relief Every where,CAPACITY,Capacity Building,Fully funded,International NGO,2025-01-01,2026-03-31
ET050901,Somali,Liban,Filtu,Cooperative for Assistance and Relief Every where,COMMUNITY,Community led originated nutrition response,Fully funded,International NGO,2025-01-01,2026-03-31
ET050901,Somali,Liban,Filtu,Cooperative for Assistance and Relief Every where,ISC,ISC package of key interventions,Fully funded,International NGO,2025-01-01,2026-03-31
